TradeNum,Date,ExitDate,Type,LevelType,EntryPrice,InitialSL,FinalSL,HardTP,ExitPrice,RiskPerOz,LotOunces,RiskUSD,PnLUSD,RMultiple,Result,ExitReason,BELocked,RunningBalance
122,2026-04-17 09:00,2026-04-17 13:00,SHORT,RESISTANCE BOUNCE,4838.06,4848.06,4848.06,4813.06,4848.06,10,412.76,4127.622999999996,-4127.6,-1,LOSS,"INITIAL SL HIT",NO,37148.63
123,2026-04-19 21:00,2026-04-20 01:00,LONG,SUPPORT BOUNCE,4768.35,4758.35,4768.85,4793.35,4793.35,10,371.49,3714.862999999996,9287.25,2.5,WIN,"HARD TP HIT",YES,46435.88
124,2026-04-21 13:00,2026-04-21 17:00,LONG,SUPPORT BOUNCE,4737.33,4727.33,4727.33,4762.33,4727.33,10,464.36,4643.587999999996,-4643.6,-1,LOSS,"INITIAL SL HIT",NO,41792.28
125,2026-04-22 21:00,2026-04-23 01:00,LONG,SUPPORT BOUNCE,4699.23,4689.23,4699.73,4724.23,4699.73,10,417.92,4179.227999999996,208.96,0.05,WIN,"TRAILING SL HIT",YES,42001.24
126,2026-04-23 17:00,2026-04-23 21:00,LONG,SUPPORT BOUNCE,4669.12,4659.12,4669.62,4694.12,4694.12,10,420.01,4200.123999999996,10500.25,2.5,WIN,"HARD TP HIT",YES,52501.49
127,2026-04-27 13:00,2026-04-27 17:00,LONG,SUPPORT BOUNCE,4672.9,4662.9,4673.4,4697.9,4673.4,10,525.01,5250.148999999997,262.5,0.05,WIN,"TRAILING SL HIT",YES,52763.99
128,2026-04-28 05:00,2026-04-28 09:00,LONG,SUPPORT BOUNCE,4644.97,4634.97,4634.97,4669.97,4634.97,10,527.64,5276.399499999996,-5276.4,-1,LOSS,"INITIAL SL HIT",NO,47487.59
129,2026-04-29 09:00,2026-04-29 13:00,LONG,SUPPORT BOUNCE,4554.35,4544.35,4554.85,4579.35,4554.85,10,474.88,4748.759499999996,237.44,0.05,WIN,"TRAILING SL HIT",YES,47725.03
130,2026-04-30 01:00,2026-04-30 05:00,LONG,SUPPORT BOUNCE,4555.64,4545.64,4556.14,4580.64,4556.14,10,477.25,4772.503499999996,238.63,0.05,WIN,"TRAILING SL HIT",YES,47963.66
131,2026-04-30 13:00,2026-04-30 17:00,LONG,SUPPORT BOUNCE,4608.13,4598.13,4608.63,4633.13,4608.63,10,479.64,4796.365999999996,239.82,0.05,WIN,"TRAILING SL HIT",YES,48203.48
132,2026-05-01 13:00,2026-05-01 17:00,SHORT,RESISTANCE BOUNCE,4646.55,4656.55,4646.05,4621.55,4621.55,10,482.03,4820.347999999996,12050.75,2.5,WIN,"HARD TP HIT",YES,60254.23
133,2026-05-04 09:00,2026-05-04 13:00,LONG,SUPPORT BOUNCE,4560.82,4550.82,4561.32,4585.82,4561.32,10,602.54,6025.422999999996,301.27,0.05,WIN,"TRAILING SL HIT",YES,60555.5
134,2026-05-04 17:00,2026-05-05 01:00,LONG,SUPPORT BOUNCE,4510.6,4500.6,4511.1,4535.6,4535.6,10,605.55,6055.549999999996,15138.75,2.5,WIN,"HARD TP HIT",YES,75694.25
135,2026-05-06 05:00,2026-05-06 09:00,SHORT,RESISTANCE BOUNCE,4660.09,4670.09,4670.09,4635.09,4670.09,10,756.94,7569.424999999996,-7569.4,-1,LOSS,"INITIAL SL HIT",NO,68124.85
136,2026-05-07 05:00,2026-05-07 09:00,SHORT,RESISTANCE BOUNCE,4740.07,4750.07,4739.57,4715.07,4739.57,10,681.25,6812.484999999997,340.63,0.05,WIN,"TRAILING SL HIT",YES,68465.47
137,2026-05-08 01:00,2026-05-08 05:00,SHORT,RESISTANCE BOUNCE,4722.64,4732.64,4722.14,4697.64,4722.14,10,684.65,6846.547499999997,342.32,0.05,WIN,"TRAILING SL HIT",YES,68807.8
138,2026-05-10 21:00,2026-05-11 01:00,LONG,SUPPORT BOUNCE,4682.55,4672.55,4683.05,4707.55,4683.05,10,688.08,6880.779999999996,344.04,0.05,WIN,"TRAILING SL HIT",YES,69151.84
139,2026-05-11 05:00,2026-05-11 09:00,LONG,SUPPORT BOUNCE,4658.53,4648.53,4659.03,4683.53,4659.03,10,691.52,6915.183999999996,345.76,0.05,WIN,"TRAILING SL HIT",YES,69497.6
140,2026-05-11 13:00,2026-05-11 17:00,SHORT,RESISTANCE BOUNCE,4749.08,4759.08,4748.58,4724.08,4724.08,10,694.98,6949.759999999995,17374.5,2.5,WIN,"HARD TP HIT",YES,86872.1
141,2026-05-11 21:00,2026-05-12 01:00,SHORT,RESISTANCE BOUNCE,4771.89,4781.89,4771.39,4746.89,4746.89,10,868.72,8687.209999999995,21718,2.5,WIN,"HARD TP HIT",YES,108590.1
142,2026-05-12 13:00,2026-05-12 17:00,LONG,SUPPORT BOUNCE,4648.59,4638.59,4649.09,4673.59,4673.59,10,1085.9,10859.009999999995,27147.5,2.5,WIN,"HARD TP HIT",YES,135737.6
143,2026-05-14 21:00,2026-05-15 01:00,LONG,SUPPORT BOUNCE,4638.86,4628.86,4628.86,4663.86,4628.86,10,1357.38,13573.759999999995,-13573.8,-1,LOSS,"INITIAL SL HIT",NO,122163.8
144,2026-05-17 21:00,2026-05-18 01:00,LONG,SUPPORT BOUNCE,4501.53,4491.53,4502.03,4526.53,4502.03,10,1221.64,12216.379999999996,610.82,0.05,WIN,"TRAILING SL HIT",YES,122774.62
145,2026-05-19 13:00,2026-05-19 17:00,LONG,SUPPORT BOUNCE,4480.91,4470.91,4481.41,4505.91,4481.41,10,1227.75,12277.461999999996,613.88,0.05,WIN,"TRAILING SL HIT",YES,123388.49
146,2026-05-24 21:00,2026-05-25 01:00,SHORT,RESISTANCE BOUNCE,4570.4,4580.4,4569.9,4545.4,4569.9,10,1233.88,12338.849499999997,616.94,0.05,WIN,"TRAILING SL HIT",YES,124005.43
147,2026-05-25 09:00,2026-05-25 13:00,SHORT,RESISTANCE BOUNCE,4558.86,4568.86,4568.86,4533.86,4568.86,10,1240.05,12400.543499999996,-12400.5,-1,LOSS,"INITIAL SL HIT",NO,111604.93
148,2026-05-25 21:00,2026-05-26 01:00,SHORT,RESISTANCE BOUNCE,4579.71,4589.71,4579.21,4554.71,4554.71,10,1116.05,11160.493499999997,27901.25,2.5,WIN,"HARD TP HIT",YES,139506.18
149,2026-05-26 17:00,2026-05-26 21:00,LONG,SUPPORT BOUNCE,4489.13,4479.13,4489.63,4514.13,4514.13,10,1395.06,13950.618499999995,34876.5,2.5,WIN,"HARD TP HIT",YES,174382.68
150,2026-05-27 05:00,2026-05-27 09:00,LONG,SUPPORT BOUNCE,4492.43,4482.43,4482.43,4517.43,4482.43,10,1743.83,17438.268499999995,-17438.3,-1,LOSS,"INITIAL SL HIT",NO,156944.38
151,2026-05-27 21:00,2026-05-28 01:00,LONG,SUPPORT BOUNCE,4453.89,4443.89,4443.89,4478.89,4443.89,10,1569.44,15694.438499999997,-15694.4,-1,LOSS,"INITIAL SL HIT",NO,141249.98
152,2026-05-29 13:00,2026-05-29 17:00,SHORT,RESISTANCE BOUNCE,4589.08,4599.08,4588.58,4564.08,4564.08,10,1412.5,14124.998499999996,35312.5,2.5,WIN,"HARD TP HIT",YES,176562.48
153,2026-06-03 05:00,2026-06-03 09:00,LONG,SUPPORT BOUNCE,4448.36,4438.36,4448.86,4473.36,4448.86,10,1765.62,17656.248499999998,882.81,0.05,WIN,"TRAILING SL HIT",YES,177445.29
154,2026-06-05 09:00,2026-06-05 13:00,LONG,SUPPORT BOUNCE,4424.47,4414.47,4414.47,4449.47,4414.47,10,1774.45,17744.529499999997,-17744.5,-1,LOSS,"INITIAL SL HIT",NO,159700.79
155,2026-06-09 05:00,2026-06-09 13:00,SHORT,RESISTANCE BOUNCE,4346.38,4356.38,4345.88,4321.38,4345.88,10,1597.01,15970.079499999996,798.5,0.05,WIN,"TRAILING SL HIT",YES,160499.3
156,2026-06-15 13:00,2026-06-15 17:00,SHORT,RESISTANCE BOUNCE,4363.22,4373.22,4362.72,4338.22,4338.22,10,1604.99,16049.929999999997,40124.75,2.5,WIN,"HARD TP HIT",YES,200624.05
157,2026-06-17 13:00,2026-06-17 17:00,SHORT,RESISTANCE BOUNCE,4354.45,4364.45,4353.95,4329.45,4353.95,10,2006.24,20062.405,1003.12,0.05,WIN,"TRAILING SL HIT",YES,201627.17
158,2026-06-18 01:00,2026-06-18 05:00,LONG,SUPPORT BOUNCE,4306.61,4296.61,4307.11,4331.61,4307.11,10,2016.27,20162.716999999997,1008.13,0.05,WIN,"TRAILING SL HIT",YES,202635.3
159,2026-06-18 13:00,2026-06-18 17:00,LONG,SUPPORT BOUNCE,4219.66,4209.66,4220.16,4244.66,4220.16,10,2026.35,20263.530499999997,1013.17,0.05,WIN,"TRAILING SL HIT",YES,203648.48
160,2026-06-23 01:00,2026-06-23 05:00,LONG,SUPPORT BOUNCE,4122.45,4112.45,4122.95,4147.45,4122.95,10,2036.48,20364.847999999998,1018.24,0.05,WIN,"TRAILING SL HIT",YES,204666.72
161,2026-06-23 21:00,2026-06-24 01:00,LONG,SUPPORT BOUNCE,4091.53,4081.53,4092.03,4116.530000000001,4092.03,10,2046.67,20466.671999999995,1023.34,0.05,WIN,"TRAILING SL HIT",YES,205690.05
162,2026-06-24 09:00,2026-06-24 13:00,LONG,SUPPORT BOUNCE,4024.37,4014.37,4024.87,4049.37,4024.87,10,2056.9,20569.005499999996,1028.45,0.05,WIN,"TRAILING SL HIT",YES,206718.5
163,2026-06-26 09:00,2026-06-26 13:00,SHORT,RESISTANCE BOUNCE,4043.64,4053.64,4053.64,4018.64,4053.64,10,2067.19,20671.850499999997,-20671.9,-1,LOSS,"INITIAL SL HIT",NO,186046.6
164,2026-06-29 21:00,2026-06-30 01:00,LONG,SUPPORT BOUNCE,3983.45,3973.45,3983.95,4008.45,3983.95,10,1860.47,18604.660499999994,930.24,0.05,WIN,"TRAILING SL HIT",YES,186976.84
165,2026-07-01 05:00,2026-07-01 09:00,LONG,SUPPORT BOUNCE,3959.58,3949.58,3960.08,3984.58,3984.58,10,1869.77,18697.683999999994,46744.25,2.5,WIN,"HARD TP HIT",YES,233721.09
166,2026-07-01 13:00,2026-07-01 17:00,SHORT,RESISTANCE BOUNCE,4095.49,4105.49,4094.99,4070.49,4070.49,10,2337.21,23372.108999999997,58430.25,2.5,WIN,"HARD TP HIT",YES,292151.34
167,2026-07-02 01:00,2026-07-02 05:00,SHORT,RESISTANCE BOUNCE,4062.98,4072.98,4072.98,4037.98,4072.98,10,2921.51,29215.134,-29215.1,-1,LOSS,"INITIAL SL HIT",NO,262936.24
168,2026-07-02 09:00,2026-07-02 13:00,SHORT,RESISTANCE BOUNCE,4115.31,4125.31,4114.81,4090.3100000000004,4114.81,10,2629.36,26293.624,1314.68,0.05,WIN,"TRAILING SL HIT",YES,264250.92
169,2026-07-05 21:00,2026-07-06 01:00,SHORT,RESISTANCE BOUNCE,4195.01,4205.01,4194.51,4170.01,4194.51,10,2642.51,26425.092,1321.26,0.05,WIN,"TRAILING SL HIT",YES,265572.17
170,2026-07-13 13:00,2026-07-13 17:00,LONG,SUPPORT BOUNCE,4022.32,4012.32,4012.32,4047.32,4012.32,10,2655.72,26557.2175,-26557.2,-1,LOSS,"INITIAL SL HIT",NO,239014.97
171,2026-07-16 09:00,2026-07-16 13:00,LONG,SUPPORT BOUNCE,4017.97,4007.97,4007.97,4042.97,4007.97,10,2390.15,23901.497499999998,-23901.5,-1,LOSS,"INITIAL SL HIT",NO,215113.47
172,2026-07-16 17:00,2026-07-16 21:00,LONG,SUPPORT BOUNCE,3984.05,3974.05,3974.05,4009.05,3974.05,10,2151.13,21511.3475,-21511.3,-1,LOSS,"INITIAL SL HIT",NO,193602.17
173,2026-07-17 09:00,2026-07-17 13:00,LONG,SUPPORT BOUNCE,3969.84,3959.84,3970.34,3994.84,3970.34,10,1936.02,19360.2175,968.01,0.05,WIN,"TRAILING SL HIT",YES,194570.18
174,2026-07-21 01:00,2026-07-21 05:00,SHORT,RESISTANCE BOUNCE,4040.32,4050.32,4050.32,4015.32,4050.32,10,1945.7,19457.018500000002,-19457,-1,LOSS,"INITIAL SL HIT",NO,175113.18
175,2026-07-21 13:00,2026-07-21 17:00,SHORT,RESISTANCE BOUNCE,4081.02,4091.02,4080.52,4056.02,4080.52,10,1751.13,17511.3185,875.57,0.05,WIN,"TRAILING SL HIT",YES,175988.75
176,2026-07-21 21:00,2026-07-22 01:00,SHORT,RESISTANCE BOUNCE,4103.55,4113.55,4113.55,4078.55,4113.55,10,1759.89,17598.875,-17598.9,-1,LOSS,"INITIAL SL HIT",NO,158389.85
177,2026-07-22 09:00,2026-07-22 13:00,SHORT,RESISTANCE BOUNCE,4120.88,4130.88,4130.88,4095.88,4130.88,10,1583.9,15838.985,-15839,-1,LOSS,"INITIAL SL HIT",NO,142550.85
178,2026-07-23 01:00,2026-07-23 05:00,SHORT,RESISTANCE BOUNCE,4137.56,4147.56,4137.06,4112.56,4112.56,10,1425.51,14255.085000000001,35637.75,2.5,WIN,"HARD TP HIT",YES,178188.6
179,2026-07-28 09:00,2026-07-28 13:00,LONG,SUPPORT BOUNCE,4022.56,4012.56,4023.06,4047.56,4023.06,10,1781.89,17818.86,890.95,0.05,WIN,"TRAILING SL HIT",YES,179079.55
180,2026-07-29 17:00,2026-07-29 21:00,SHORT,RESISTANCE BOUNCE,4115.69,4125.69,4115.19,4090.6899999999996,4090.6899999999996,10,1790.8,17907.954500000003,44770,2.5,WIN,"HARD TP HIT",YES,223849.55
181,2026-07-30 13:00,2026-07-30 17:00,SHORT,RESISTANCE BOUNCE,4115.91,4125.91,4115.41,4090.91,4115.41,10,2238.5,22384.954500000003,1119.25,0.05,WIN,"TRAILING SL HIT",YES,224968.8
182,2026-08-03 13:00,2026-08-03 17:00,LONG,SUPPORT BOUNCE,4021.47,4011.47,4021.97,4046.47,4046.47,10,2249.69,22496.879500000003,56242.25,2.5,WIN,"HARD TP HIT",YES,281211.05
183,2026-08-04 09:00,2026-08-04 13:00,SHORT,RESISTANCE BOUNCE,4078.68,4088.68,4078.18,4053.68,4078.18,10,2812.11,28121.104500000005,1406.06,0.05,WIN,"TRAILING SL HIT",YES,282617.1
184,2026-08-05 01:00,2026-08-05 05:00,SHORT,RESISTANCE BOUNCE,4119.99,4129.99,4129.99,4094.99,4129.99,10,2826.17,28261.710000000006,-28261.7,-1,LOSS,"INITIAL SL HIT",NO,254355.4
185,2026-08-05 09:00,2026-08-05 13:00,SHORT,RESISTANCE BOUNCE,4165.63,4175.63,4175.63,4140.63,4175.63,10,2543.55,25435.540000000005,-25435.5,-1,LOSS,"INITIAL SL HIT",NO,228919.9
186,2026-08-07 05:00,2026-08-07 09:00,SHORT,RESISTANCE BOUNCE,4303.81,4313.81,4313.81,4278.81,4313.81,10,2289.2,22891.990000000005,-22892,-1,LOSS,"INITIAL SL HIT",NO,206027.9
187,2026-08-10 17:00,2026-08-10 21:00,SHORT,RESISTANCE BOUNCE,4371.34,4381.34,4381.34,4346.34,4381.34,10,2060.28,20602.790000000005,-20602.8,-1,LOSS,"INITIAL SL HIT",NO,185425.1
188,2026-08-12 09:00,2026-08-12 13:00,SHORT,RESISTANCE BOUNCE,4434.74,4444.74,4434.24,4409.74,4434.24,10,1854.25,18542.510000000006,927.13,0.05,WIN,"TRAILING SL HIT",YES,186352.23
189,2026-08-14 01:00,2026-08-14 05:00,LONG,SUPPORT BOUNCE,4313.93,4303.93,4314.43,4338.93,4314.43,10,1863.52,18635.222500000003,931.76,0.05,WIN,"TRAILING SL HIT",YES,187283.99
